"","date","county","state","fips","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"23568",2020-04-17,"Macon","Tennessee",47111,241,24602,31,3,979.6,"suburban"
"23569",2020-04-18,"Macon","Tennessee",47111,235,24602,33,3,955.2,"suburban"
"23570",2020-04-19,"Macon","Tennessee",47111,238,24602,33,3,967.4,"suburban"
"23571",2020-04-20,"Macon","Tennessee",47111,244,24602,34,3,991.8,"suburban"
"23572",2020-04-21,"Macon","Tennessee",47111,240,24602,34,3,975.5,"suburban"
"23573",2020-04-22,"Macon","Tennessee",47111,233,24602,35,3,947.1,"suburban"
"23574",2020-04-23,"Macon","Tennessee",47111,235,24602,35,3,955.2,"suburban"
"23575",2020-04-24,"Macon","Tennessee",47111,230,24602,35,3,934.9,"suburban"
"23576",2020-04-25,"Macon","Tennessee",47111,233,24602,37,3,947.1,"suburban"
"23577",2020-04-26,"Macon","Tennessee",47111,233,24602,38,3,947.1,"suburban"
"23578",2020-04-27,"Macon","Tennessee",47111,236,24602,39,3,959.3,"suburban"
"23579",2020-04-28,"Macon","Tennessee",47111,228,24602,39,3,926.8,"suburban"
"23580",2020-04-29,"Macon","Tennessee",47111,231,24602,39,3,938.9,"suburban"
"23581",2020-04-30,"Macon","Tennessee",47111,231,24602,40,3,938.9,"suburban"
"23582",2020-05-01,"Macon","Tennessee",47111,235,24602,41,3,955.2,"suburban"
"23583",2020-05-02,"Macon","Tennessee",47111,229,24602,44,3,930.8,"suburban"
"23584",2020-05-03,"Macon","Tennessee",47111,231,24602,50,3,938.9,"suburban"
"23585",2020-05-04,"Macon","Tennessee",47111,237,24602,53,3,963.3,"suburban"
"23586",2020-05-05,"Macon","Tennessee",47111,233,24602,53,3,947.1,"suburban"
"23587",2020-05-06,"Macon","Tennessee",47111,230,24602,54,3,934.9,"suburban"
"23588",2020-05-07,"Macon","Tennessee",47111,231,24602,55,3,938.9,"suburban"
"23589",2020-05-08,"Macon","Tennessee",47111,234,24602,57,3,951.1,"suburban"
"23590",2020-05-09,"Macon","Tennessee",47111,228,24602,58,3,926.8,"suburban"
"23591",2020-05-10,"Macon","Tennessee",47111,230,24602,58,3,934.9,"suburban"
"23592",2020-05-11,"Macon","Tennessee",47111,230,24602,59,3,934.9,"suburban"
"23593",2020-03-31,"Madison","Tennessee",47113,522,97984,5,0,532.7,"small/mid"
"23594",2020-03-31,"Marion","Tennessee",47115,70,28907,6,0,242.2,"small/mid"
"23595",2020-03-31,"Marshall","Tennessee",47117,130,34375,1,0,378.2,"rural"
"23596",2020-04-01,"Marshall","Tennessee",47117,125,34375,1,0,363.6,"rural"
"23597",2020-04-02,"Marshall","Tennessee",47117,122,34375,2,0,354.9,"rural"
"23598",2020-04-03,"Marshall","Tennessee",47117,121,34375,4,0,352,"rural"
"23599",2020-04-04,"Marshall","Tennessee",47117,115,34375,4,0,334.5,"rural"
"23600",2020-04-05,"Marshall","Tennessee",47117,115,34375,6,0,334.5,"rural"
"23601",2020-04-06,"Marshall","Tennessee",47117,115,34375,9,0,334.5,"rural"
"23602",2020-04-07,"Marshall","Tennessee",47117,117,34375,9,0,340.4,"rural"
"23603",2020-04-08,"Marshall","Tennessee",47117,115,34375,9,0,334.5,"rural"
"23604",2020-04-09,"Marshall","Tennessee",47117,113,34375,9,0,328.7,"rural"
"23605",2020-04-10,"Marshall","Tennessee",47117,114,34375,9,1,331.6,"rural"
"23606",2020-04-12,"Marshall","Tennessee",47117,114,34375,9,1,331.6,"rural"
"23607",2020-04-13,"Marshall","Tennessee",47117,115,34375,9,1,334.5,"rural"
"23608",2020-04-14,"Marshall","Tennessee",47117,114,34375,9,1,331.6,"rural"
"23609",2020-04-15,"Marshall","Tennessee",47117,110,34375,9,1,320,"rural"
"23610",2020-04-16,"Marshall","Tennessee",47117,108,34375,12,1,314.2,"rural"
"23611",2020-04-17,"Marshall","Tennessee",47117,105,34375,13,1,305.5,"rural"
"23612",2020-04-18,"Marshall","Tennessee",47117,104,34375,16,1,302.5,"rural"
"23613",2020-04-19,"Marshall","Tennessee",47117,103,34375,16,1,299.6,"rural"
"23614",2020-04-20,"Marshall","Tennessee",47117,98,34375,16,1,285.1,"rural"
"23615",2020-04-22,"Marshall","Tennessee",47117,97,34375,24,1,282.2,"rural"
"23616",2020-04-23,"Marshall","Tennessee",47117,96,34375,22,1,279.3,"rural"
"23617",2020-04-24,"Marshall","Tennessee",47117,93,34375,22,1,270.5,"rural"
"23618",2020-04-25,"Marshall","Tennessee",47117,93,34375,22,1,270.5,"rural"
"23619",2020-04-27,"Marshall","Tennessee",47117,93,34375,22,1,270.5,"rural"
"23620",2020-04-28,"Marshall","Tennessee",47117,95,34375,22,1,276.4,"rural"
"23621",2020-04-29,"Marshall","Tennessee",47117,92,34375,22,1,267.6,"rural"
"23622",2020-04-30,"Marshall","Tennessee",47117,91,34375,22,1,264.7,"rural"
"23623",2020-05-01,"Marshall","Tennessee",47117,90,34375,23,1,261.8,"rural"
"23624",2020-05-02,"Marshall","Tennessee",47117,89,34375,23,1,258.9,"rural"
"23625",2020-05-03,"Marshall","Tennessee",47117,89,34375,23,1,258.9,"rural"
"23626",2020-05-04,"Marshall","Tennessee",47117,88,34375,24,1,256,"rural"
"23627",2020-05-05,"Marshall","Tennessee",47117,89,34375,24,1,258.9,"rural"
"23628",2020-05-06,"Marshall","Tennessee",47117,90,34375,23,1,261.8,"rural"
"23629",2020-05-07,"Marshall","Tennessee",47117,90,34375,24,1,261.8,"rural"
"23630",2020-05-08,"Marshall","Tennessee",47117,91,34375,24,1,264.7,"rural"
"23631",2020-05-09,"Marshall","Tennessee",47117,89,34375,24,1,258.9,"rural"
"23632",2020-05-11,"Marshall","Tennessee",47117,89,34375,24,1,258.9,"rural"
"23633",2020-03-31,"Maury","Tennessee",47119,244,96387,15,0,253.1,"suburban"
"23634",2020-03-31,"Meigs","Tennessee",47121,63,12422,1,0,507.2,"rural"
"23635",2020-03-21,"Monroe","Tennessee",47123,230,46545,3,0,494.1,"rural"
"23636",2020-03-22,"Monroe","Tennessee",47123,228,46545,3,0,489.8,"rural"
"23637",2020-03-23,"Monroe","Tennessee",47123,227,46545,3,0,487.7,"rural"
"23638",2020-03-24,"Monroe","Tennessee",47123,209,46545,3,0,449,"rural"
"23639",2020-03-25,"Monroe","Tennessee",47123,190,46545,3,0,408.2,"rural"
"23640",2020-03-26,"Monroe","Tennessee",47123,188,46545,3,0,403.9,"rural"
"23641",2020-03-31,"Monroe","Tennessee",47123,174,46545,5,0,373.8,"rural"
"23642",2020-03-31,"Montgomery","Tennessee",47125,520,208993,19,0,248.8,"small/mid"
"23643",2020-03-31,"Morgan","Tennessee",47129,28,21403,1,0,130.8,"small/mid"
"23644",2020-03-31,"Obion","Tennessee",47131,139,30069,1,0,462.3,"rural"
"23645",2020-03-31,"Overton","Tennessee",47133,89,22241,2,0,400.2,"rural"
"23646",2020-03-31,"Perry","Tennessee",47135,47,8076,2,0,582,"rural"
"23647",2020-04-02,"Polk","Tennessee",47139,147,16832,1,0,873.3,"small/mid"
"23648",2020-04-03,"Polk","Tennessee",47139,144,16832,2,0,855.5,"small/mid"
"23649",2020-04-04,"Polk","Tennessee",47139,145,16832,3,0,861.5,"small/mid"
"23650",2020-04-05,"Polk","Tennessee",47139,143,16832,3,0,849.6,"small/mid"
"23651",2020-04-06,"Polk","Tennessee",47139,144,16832,3,0,855.5,"small/mid"
"23652",2020-04-07,"Polk","Tennessee",47139,143,16832,3,0,849.6,"small/mid"
"23653",2020-04-08,"Polk","Tennessee",47139,143,16832,3,0,849.6,"small/mid"
"23654",2020-04-09,"Polk","Tennessee",47139,144,16832,3,0,855.5,"small/mid"
"23655",2020-04-10,"Polk","Tennessee",47139,143,16832,5,0,849.6,"small/mid"
"23656",2020-04-11,"Polk","Tennessee",47139,144,16832,4,0,855.5,"small/mid"
"23657",2020-04-12,"Polk","Tennessee",47139,143,16832,4,0,849.6,"small/mid"
"23658",2020-04-13,"Polk","Tennessee",47139,142,16832,5,0,843.6,"small/mid"
"23659",2020-04-14,"Polk","Tennessee",47139,142,16832,5,0,843.6,"small/mid"
"23660",2020-04-15,"Polk","Tennessee",47139,144,16832,5,0,855.5,"small/mid"
"23661",2020-04-16,"Polk","Tennessee",47139,143,16832,5,0,849.6,"small/mid"
"23662",2020-04-17,"Polk","Tennessee",47139,144,16832,5,0,855.5,"small/mid"
"23663",2020-04-18,"Polk","Tennessee",47139,146,16832,5,0,867.4,"small/mid"
"23664",2020-04-19,"Polk","Tennessee",47139,142,16832,5,0,843.6,"small/mid"
"23665",2020-04-20,"Polk","Tennessee",47139,142,16832,5,0,843.6,"small/mid"
"23666",2020-04-21,"Polk","Tennessee",47139,141,16832,5,0,837.7,"small/mid"
"23667",2020-04-22,"Polk","Tennessee",47139,141,16832,6,0,837.7,"small/mid"
"23668",2020-04-23,"Polk","Tennessee",47139,142,16832,7,0,843.6,"small/mid"
"23669",2020-04-24,"Polk","Tennessee",47139,142,16832,7,0,843.6,"small/mid"
"23670",2020-04-25,"Polk","Tennessee",47139,140,16832,7,0,831.7,"small/mid"
"23671",2020-04-26,"Polk","Tennessee",47139,140,16832,7,0,831.7,"small/mid"
"23672",2020-04-27,"Polk","Tennessee",47139,139,16832,7,0,825.8,"small/mid"
"23673",2020-04-28,"Polk","Tennessee",47139,146,16832,8,0,867.4,"small/mid"
"23674",2020-04-29,"Polk","Tennessee",47139,147,16832,7,0,873.3,"small/mid"
"23675",2020-04-30,"Polk","Tennessee",47139,147,16832,8,0,873.3,"small/mid"
"23676",2020-05-01,"Polk","Tennessee",47139,147,16832,8,0,873.3,"small/mid"
"23677",2020-05-02,"Polk","Tennessee",47139,147,16832,11,0,873.3,"small/mid"
"23678",2020-05-03,"Polk","Tennessee",47139,146,16832,11,0,867.4,"small/mid"
"23679",2020-05-04,"Polk","Tennessee",47139,145,16832,12,0,861.5,"small/mid"
"23680",2020-05-05,"Polk","Tennessee",47139,145,16832,12,0,861.5,"small/mid"
"23681",2020-05-06,"Polk","Tennessee",47139,146,16832,12,0,867.4,"small/mid"
"23682",2020-05-07,"Polk","Tennessee",47139,149,16832,12,0,885.2,"small/mid"
"23683",2020-05-08,"Polk","Tennessee",47139,149,16832,12,0,885.2,"small/mid"
"23684",2020-05-09,"Polk","Tennessee",47139,149,16832,12,0,885.2,"small/mid"
"23685",2020-05-10,"Polk","Tennessee",47139,150,16832,12,0,891.2,"small/mid"
"23686",2020-05-11,"Polk","Tennessee",47139,151,16832,12,0,897.1,"small/mid"
"23687",2020-03-21,"Putnam","Tennessee",47141,311,80245,5,0,387.6,"rural"
"23688",2020-03-22,"Putnam","Tennessee",47141,312,80245,6,0,388.8,"rural"
"23689",2020-03-23,"Putnam","Tennessee",47141,312,80245,6,0,388.8,"rural"
"23690",2020-03-24,"Putnam","Tennessee",47141,303,80245,8,0,377.6,"rural"
"23691",2020-03-25,"Putnam","Tennessee",47141,302,80245,9,0,376.3,"rural"
"23692",2020-03-26,"Putnam","Tennessee",47141,298,80245,11,0,371.4,"rural"
"23693",2020-03-27,"Putnam","Tennessee",47141,295,80245,13,0,367.6,"rural"
"23694",2020-03-28,"Putnam","Tennessee",47141,292,80245,17,0,363.9,"rural"
"23695",2020-03-29,"Putnam","Tennessee",47141,290,80245,17,0,361.4,"rural"
"23696",2020-03-30,"Putnam","Tennessee",47141,292,80245,24,0,363.9,"rural"
"23697",2020-03-31,"Putnam","Tennessee",47141,282,80245,24,0,351.4,"rural"
"23698",2020-04-01,"Putnam","Tennessee",47141,280,80245,31,0,348.9,"rural"
"23699",2020-04-02,"Putnam","Tennessee",47141,277,80245,37,0,345.2,"rural"
"23700",2020-04-03,"Putnam","Tennessee",47141,274,80245,81,0,341.5,"rural"
"23701",2020-04-04,"Putnam","Tennessee",47141,269,80245,81,0,335.2,"rural"
"23702",2020-04-05,"Putnam","Tennessee",47141,268,80245,81,0,334,"rural"
"23703",2020-04-06,"Putnam","Tennessee",47141,268,80245,81,0,334,"rural"
"23704",2020-04-07,"Putnam","Tennessee",47141,262,80245,81,0,326.5,"rural"
"23705",2020-04-08,"Putnam","Tennessee",47141,262,80245,81,0,326.5,"rural"
"23706",2020-04-09,"Putnam","Tennessee",47141,262,80245,82,0,326.5,"rural"
"23707",2020-04-10,"Putnam","Tennessee",47141,264,80245,84,0,329,"rural"
"23708",2020-04-11,"Putnam","Tennessee",47141,261,80245,85,0,325.3,"rural"
"23709",2020-04-12,"Putnam","Tennessee",47141,263,80245,85,0,327.7,"rural"
"23710",2020-04-13,"Putnam","Tennessee",47141,262,80245,87,0,326.5,"rural"
"23711",2020-04-14,"Putnam","Tennessee",47141,259,80245,92,0,322.8,"rural"
"23712",2020-04-15,"Putnam","Tennessee",47141,259,80245,93,0,322.8,"rural"
"23713",2020-04-16,"Putnam","Tennessee",47141,252,80245,93,2,314,"rural"
"23714",2020-04-17,"Putnam","Tennessee",47141,254,80245,94,2,316.5,"rural"
"23715",2020-04-18,"Putnam","Tennessee",47141,250,80245,95,2,311.5,"rural"
"23716",2020-04-19,"Putnam","Tennessee",47141,255,80245,95,2,317.8,"rural"
"23717",2020-04-20,"Putnam","Tennessee",47141,251,80245,96,3,312.8,"rural"
"23718",2020-04-21,"Putnam","Tennessee",47141,248,80245,95,3,309.1,"rural"
"23719",2020-04-22,"Putnam","Tennessee",47141,247,80245,100,4,307.8,"rural"
"23720",2020-04-23,"Putnam","Tennessee",47141,246,80245,101,4,306.6,"rural"
"23721",2020-04-24,"Putnam","Tennessee",47141,244,80245,101,4,304.1,"rural"
"23722",2020-04-25,"Putnam","Tennessee",47141,245,80245,106,5,305.3,"rural"
"23723",2020-04-26,"Putnam","Tennessee",47141,245,80245,109,5,305.3,"rural"
"23724",2020-04-27,"Putnam","Tennessee",47141,245,80245,114,5,305.3,"rural"
"23725",2020-04-28,"Putnam","Tennessee",47141,244,80245,115,5,304.1,"rural"
"23726",2020-04-29,"Putnam","Tennessee",47141,242,80245,119,5,301.6,"rural"
"23727",2020-04-30,"Putnam","Tennessee",47141,240,80245,121,5,299.1,"rural"
"23728",2020-05-01,"Putnam","Tennessee",47141,236,80245,122,5,294.1,"rural"
"23729",2020-05-02,"Putnam","Tennessee",47141,238,80245,136,5,296.6,"rural"
"23730",2020-05-03,"Putnam","Tennessee",47141,236,80245,136,5,294.1,"rural"
"23731",2020-05-04,"Putnam","Tennessee",47141,235,80245,139,5,292.9,"rural"
"23732",2020-05-05,"Putnam","Tennessee",47141,237,80245,160,5,295.3,"rural"
"23733",2020-05-06,"Putnam","Tennessee",47141,241,80245,162,5,300.3,"rural"
"23734",2020-05-07,"Putnam","Tennessee",47141,236,80245,162,5,294.1,"rural"
"23735",2020-05-08,"Putnam","Tennessee",47141,236,80245,166,5,294.1,"rural"
"23736",2020-05-09,"Putnam","Tennessee",47141,235,80245,166,5,292.9,"rural"
"23737",2020-05-10,"Putnam","Tennessee",47141,232,80245,175,5,289.1,"rural"
"23738",2020-05-11,"Putnam","Tennessee",47141,235,80245,178,5,292.9,"rural"
"23739",2020-03-21,"Roane","Tennessee",47145,207,53382,1,0,387.8,"small/mid"
"23740",2020-03-22,"Roane","Tennessee",47145,207,53382,1,0,387.8,"small/mid"
"23741",2020-03-23,"Roane","Tennessee",47145,207,53382,1,0,387.8,"small/mid"
"23742",2020-03-24,"Roane","Tennessee",47145,207,53382,1,0,387.8,"small/mid"
"23743",2020-03-25,"Roane","Tennessee",47145,207,53382,1,0,387.8,"small/mid"
"23744",2020-03-26,"Roane","Tennessee",47145,207,53382,1,0,387.8,"small/mid"
"23745",2020-03-27,"Roane","Tennessee",47145,207,53382,1,0,387.8,"small/mid"
"23746",2020-03-28,"Roane","Tennessee",47145,207,53382,1,0,387.8,"small/mid"
"23747",2020-03-29,"Roane","Tennessee",47145,207,53382,2,0,387.8,"small/mid"
"23748",2020-03-31,"Roane","Tennessee",47145,207,53382,2,0,387.8,"small/mid"
"23749",2020-04-01,"Roane","Tennessee",47145,207,53382,2,0,387.8,"small/mid"
"23750",2020-04-02,"Roane","Tennessee",47145,207,53382,3,0,387.8,"small/mid"
"23751",2020-04-03,"Roane","Tennessee",47145,207,53382,3,0,387.8,"small/mid"
"23752",2020-04-04,"Roane","Tennessee",47145,207,53382,5,0,387.8,"small/mid"
"23753",2020-04-05,"Roane","Tennessee",47145,207,53382,5,0,387.8,"small/mid"
"23754",2020-04-06,"Roane","Tennessee",47145,207,53382,5,0,387.8,"small/mid"
"23755",2020-04-07,"Roane","Tennessee",47145,207,53382,5,0,387.8,"small/mid"
"23756",2020-04-08,"Roane","Tennessee",47145,207,53382,5,0,387.8,"small/mid"
"23757",2020-04-09,"Roane","Tennessee",47145,207,53382,5,0,387.8,"small/mid"
"23758",2020-04-10,"Roane","Tennessee",47145,207,53382,5,0,387.8,"small/mid"
"23759",2020-04-12,"Roane","Tennessee",47145,207,53382,5,0,387.8,"small/mid"
"23760",2020-04-13,"Roane","Tennessee",47145,207,53382,5,0,387.8,"small/mid"
"23761",2020-04-14,"Roane","Tennessee",47145,207,53382,5,0,387.8,"small/mid"
"23762",2020-04-15,"Roane","Tennessee",47145,207,53382,6,0,387.8,"small/mid"
"23763",2020-04-16,"Roane","Tennessee",47145,207,53382,7,0,387.8,"small/mid"
"23764",2020-04-17,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23765",2020-04-18,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23766",2020-04-19,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23767",2020-04-20,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23768",2020-04-22,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23769",2020-04-23,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23770",2020-04-24,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23771",2020-04-25,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23772",2020-04-27,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23773",2020-04-28,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23774",2020-04-29,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23775",2020-04-30,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23776",2020-05-01,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23777",2020-05-02,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23778",2020-05-03,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23779",2020-05-04,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23780",2020-05-05,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23781",2020-05-06,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23782",2020-05-07,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23783",2020-05-08,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23784",2020-05-09,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23785",2020-05-11,"Roane","Tennessee",47145,207,53382,8,0,387.8,"small/mid"
"23786",2020-03-19,"Robertson","Tennessee",47147,483,71813,2,0,672.6,"suburban"
"23787",2020-03-20,"Robertson","Tennessee",47147,486,71813,2,0,676.8,"suburban"
"23788",2020-03-21,"Robertson","Tennessee",47147,484,71813,2,0,674,"suburban"
"23789",2020-03-22,"Robertson","Tennessee",47147,483,71813,3,0,672.6,"suburban"
"23790",2020-03-23,"Robertson","Tennessee",47147,482,71813,3,0,671.2,"suburban"
"23791",2020-03-24,"Robertson","Tennessee",47147,473,71813,12,0,658.7,"suburban"
"23792",2020-03-25,"Robertson","Tennessee",47147,467,71813,15,0,650.3,"suburban"
"23793",2020-03-26,"Robertson","Tennessee",47147,468,71813,20,0,651.7,"suburban"
"23794",2020-03-27,"Robertson","Tennessee",47147,462,71813,22,0,643.3,"suburban"
"23795",2020-03-28,"Robertson","Tennessee",47147,462,71813,23,0,643.3,"suburban"
"23796",2020-03-29,"Robertson","Tennessee",47147,461,71813,25,0,641.9,"suburban"
"23797",2020-03-31,"Robertson","Tennessee",47147,472,71813,27,0,657.3,"suburban"
"23798",2020-04-01,"Robertson","Tennessee",47147,456,71813,35,0,635,"suburban"
"23799",2020-04-02,"Robertson","Tennessee",47147,456,71813,41,0,635,"suburban"
"23800",2020-04-03,"Robertson","Tennessee",47147,450,71813,51,0,626.6,"suburban"
"23801",2020-04-04,"Robertson","Tennessee",47147,448,71813,51,0,623.8,"suburban"
"23802",2020-04-05,"Robertson","Tennessee",47147,447,71813,59,0,622.4,"suburban"
"23803",2020-04-06,"Robertson","Tennessee",47147,452,71813,60,0,629.4,"suburban"
"23804",2020-04-07,"Robertson","Tennessee",47147,445,71813,65,0,619.7,"suburban"
"23805",2020-04-08,"Robertson","Tennessee",47147,446,71813,67,0,621.1,"suburban"
"23806",2020-04-09,"Robertson","Tennessee",47147,446,71813,70,0,621.1,"suburban"
"23807",2020-04-10,"Robertson","Tennessee",47147,441,71813,73,0,614.1,"suburban"
"23808",2020-04-12,"Robertson","Tennessee",47147,445,71813,81,0,619.7,"suburban"
"23809",2020-04-13,"Robertson","Tennessee",47147,444,71813,88,0,618.3,"suburban"
"23810",2020-04-14,"Robertson","Tennessee",47147,445,71813,92,0,619.7,"suburban"
"23811",2020-04-15,"Robertson","Tennessee",47147,440,71813,94,0,612.7,"suburban"
"23812",2020-04-16,"Robertson","Tennessee",47147,436,71813,95,0,607.1,"suburban"
"23813",2020-04-17,"Robertson","Tennessee",47147,435,71813,105,0,605.7,"suburban"
"23814",2020-04-18,"Robertson","Tennessee",47147,422,71813,105,0,587.6,"suburban"
"23815",2020-04-19,"Robertson","Tennessee",47147,425,71813,113,0,591.8,"suburban"
"23816",2020-04-20,"Robertson","Tennessee",47147,423,71813,116,0,589,"suburban"
"23817",2020-04-22,"Robertson","Tennessee",47147,416,71813,123,0,579.3,"suburban"
"23818",2020-04-23,"Robertson","Tennessee",47147,417,71813,126,0,580.7,"suburban"
"23819",2020-04-24,"Robertson","Tennessee",47147,411,71813,125,0,572.3,"suburban"
"23820",2020-04-25,"Robertson","Tennessee",47147,410,71813,127,0,570.9,"suburban"
"23821",2020-04-27,"Robertson","Tennessee",47147,411,71813,138,0,572.3,"suburban"
"23822",2020-04-28,"Robertson","Tennessee",47147,407,71813,139,0,566.7,"suburban"
"23823",2020-04-29,"Robertson","Tennessee",47147,404,71813,139,0,562.6,"suburban"
"23824",2020-04-30,"Robertson","Tennessee",47147,405,71813,148,0,564,"suburban"
"23825",2020-05-01,"Robertson","Tennessee",47147,405,71813,157,0,564,"suburban"
"23826",2020-05-02,"Robertson","Tennessee",47147,404,71813,168,0,562.6,"suburban"
"23827",2020-05-03,"Robertson","Tennessee",47147,401,71813,179,0,558.4,"suburban"
"23828",2020-05-04,"Robertson","Tennessee",47147,396,71813,184,0,551.4,"suburban"
"23829",2020-05-05,"Robertson","Tennessee",47147,397,71813,185,0,552.8,"suburban"
"23830",2020-05-06,"Robertson","Tennessee",47147,383,71813,186,0,533.3,"suburban"
"23831",2020-05-07,"Robertson","Tennessee",47147,388,71813,195,0,540.3,"suburban"
"23832",2020-05-08,"Robertson","Tennessee",47147,389,71813,207,0,541.7,"suburban"
"23833",2020-05-09,"Robertson","Tennessee",47147,390,71813,219,0,543.1,"suburban"
"23834",2020-05-11,"Robertson","Tennessee",47147,393,71813,220,0,547.3,"suburban"
"23835",2020-03-31,"Rutherford","Tennessee",47149,914,332285,57,0,275.1,"suburban"
"23836",2020-03-31,"Scott","Tennessee",47151,132,22068,2,0,598.2,"rural"
"23837",2020-03-16,"Sevier","Tennessee",47155,390,98250,1,0,396.9,"rural"
"23838",2020-03-17,"Sevier","Tennessee",47155,364,98250,1,0,370.5,"rural"
"23839",2020-03-18,"Sevier","Tennessee",47155,364,98250,1,0,370.5,"rural"
"23840",2020-03-19,"Sevier","Tennessee",47155,364,98250,1,0,370.5,"rural"
"23841",2020-03-20,"Sevier","Tennessee",47155,364,98250,1,0,370.5,"rural"
